HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
-1.5418914401419672,1.6651465972415942,2.171295100522732,-0.5094012825923838,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:25,1,0.0001,Inicio,-1.5418914401419672,-1.5418914401419672,-1.5418914401419672,-1.5418914401419672,2.171295100522732,2.171295100522732,2.171295100522732,2.171295100522732,-0.5094012825923838,-0.5094012825923838,-0.5094012825923838,-0.5094012825923838,1
-1.409599369332934,1.505850112626412,2.0767952504220983,-0.6562489828786359,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:25,0,0.0,,-1.409599369332934,-1.409599369332934,-1.409599369332934,-1.409599369332934,2.0767952504220983,2.0767952504220983,2.0767952504220983,2.0767952504220983,-0.6562489828786359,-0.6562489828786359,-0.6562489828786359,-0.6562489828786359,1
-1.145015227714865,1.1872571433960482,2.0108236569556186,-0.7737271431076375,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:26,0,0.0,,-1.145015227714865,-1.145015227714865,-1.145015227714865,-1.145015227714865,2.0108236569556186,2.0108236569556186,2.0108236569556186,2.0108236569556186,-0.7737271431076375,-0.7737271431076375,-0.7737271431076375,-0.7737271431076375,1
0.31019755118450987,-0.36019442143714847,1.9698142880440228,-0.8030966831648878,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:27,0,0.0,,0.31019755118450987,0.31019755118450987,0.31019755118450987,0.31019755118450987,1.9698142880440228,1.9698142880440228,1.9698142880440228,1.9698142880440228,-0.8030966831648878,-0.8030966831648878,-0.8030966831648878,-0.8030966831648878,1
0.11175944497096042,-0.17814129616265476,1.9466350795287732,-0.9205748433938895,1,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:28,0,0.0,,-1.5418914401419672,-1.409599369332934,-1.145015227714865,0.31019755118450987,2.171295100522732,2.0767952504220983,2.0108236569556186,1.9698142880440228,-0.5094012825923838,-0.6562489828786359,-0.7737271431076375,-0.8030966831648878,1
1.7433616516157138,-1.6573229390179163,1.928804919132427,-0.9646291534797647,1,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:29,0,0.0,,-1.409599369332934,-1.145015227714865,0.31019755118450987,0.11175944497096042,2.0767952504220983,2.0108236569556186,1.9698142880440228,1.9466350795287732,-0.6562489828786359,-0.7737271431076375,-0.8030966831648878,-0.9205748433938895,1
2.978087645833368,-2.6358584873683197,1.9163238068549848,-1.00868346356564,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:29,0,0.0,,-1.145015227714865,0.31019755118450987,0.11175944497096042,1.7433616516157138,2.0108236569556186,1.9698142880440228,1.9466350795287732,1.928804919132427,-0.7737271431076375,-0.8030966831648878,-0.9205748433938895,-0.9646291534797647,1
2.691454825747128,-2.408292080775203,1.9074087266568125,-1.0380530036228905,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:30,0,0.0,,0.31019755118450987,0.11175944497096042,1.7433616516157138,2.978087645833368,1.9698142880440228,1.9466350795287732,1.928804919132427,1.9163238068549848,-0.8030966831648878,-0.9205748433938895,-0.9646291534797647,-1.00868346356564,1
1.9417997578292663,-1.8166194236330981,1.9002766624982736,-1.0821073137087664,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:31,0,0.0,,0.11175944497096042,1.7433616516157138,2.978087645833368,2.691454825747128,1.9466350795287732,1.928804919132427,1.9163238068549848,1.9074087266568125,-0.9205748433938895,-0.9646291534797647,-1.00868346356564,-1.0380530036228905,1
0.22200283731182227,-0.2691678587999016,1.8949276143793703,-1.0821073137087664,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:31,0,0.0,,1.7433616516157138,2.978087645833368,2.691454825747128,1.9417997578292663,1.928804919132427,1.9163238068549848,1.9074087266568125,1.9002766624982736,-0.9646291534797647,-1.00868346356564,-1.0380530036228905,-1.0821073137087664,1
-1.38755069086476,1.4830934719671005,1.8949276143793703,-0.9939986935370152,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:32,0,0.0,,2.978087645833368,2.691454825747128,1.9417997578292663,0.22200283731182227,1.9163238068549848,1.9074087266568125,1.9002766624982736,1.8949276143793703,-1.00868346356564,-1.0380530036228905,-1.0821073137087664,-1.0821073137087664,1
-2.0269623664417598,2.2795758950430103,1.9127577747757156,-1.00868346356564,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:33,0,0.0,,2.691454825747128,1.9417997578292663,0.22200283731182227,-1.38755069086476,1.9074087266568125,1.9002766624982736,1.8949276143793703,1.8949276143793703,-1.0380530036228905,-1.0821073137087664,-1.0821073137087664,-0.9939986935370152,1
-1.8946702956327268,2.0975227697685166,1.9305879351720618,-1.0967920837373912,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:34,0,0.0,,1.9417997578292663,0.22200283731182227,-1.38755069086476,-2.0269623664417598,1.9002766624982736,1.8949276143793703,1.8949276143793703,1.9127577747757156,-1.0821073137087664,-1.0821073137087664,-0.9939986935370152,-1.00868346356564,1
-2.3797412219325165,2.734708708229245,1.9573331757665806,-1.1555311638518921,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:35,0,0.0,,0.22200283731182227,-1.38755069086476,-2.0269623664417598,-1.8946702956327268,1.8949276143793703,1.8949276143793703,1.9127577747757156,1.9305879351720618,-1.0821073137087664,-0.9939986935370152,-1.00868346356564,-1.0967920837373912,1
-2.4238385788688617,2.8029786302071797,1.9983425446781762,-1.1702159338805176,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:36,0,0.0,,-1.38755069086476,-2.0269623664417598,-1.8946702956327268,-2.3797412219325165,1.8949276143793703,1.9127577747757156,1.9305879351720618,1.9573331757665806,-0.9939986935370152,-1.00868346356564,-1.0967920837373912,-1.1555311638518921,1
-2.2474491511234835,2.575412223614063,2.042917945669041,-1.199585473937768,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:37,0,0.0,,-2.0269623664417598,-1.8946702956327268,-2.3797412219325165,-2.4238385788688617,1.9127577747757156,1.9305879351720618,1.9573331757665806,1.9983425446781762,-1.00868346356564,-1.0967920837373912,-1.1555311638518921,-1.1702159338805176,1
-2.004913687973589,2.234062613724387,2.1249366834922325,-1.1702159338805176,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:37,0,0.0,,-1.8946702956327268,-2.3797412219325165,-2.4238385788688617,-2.2474491511234835,1.9305879351720618,1.9573331757665806,1.9983425446781762,2.042917945669041,-1.0967920837373912,-1.1555311638518921,-1.1702159338805176,-1.199585473937768,1
-1.233209941587556,1.278283706033295,2.210521453394693,-1.1114768537660167,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:38,0,0.0,,-2.3797412219325165,-2.4238385788688617,-2.2474491511234835,-2.004913687973589,1.9573331757665806,1.9983425446781762,2.042917945669041,2.1249366834922325,-1.1555311638518921,-1.1702159338805176,-1.199585473937768,-1.1702159338805176,1
-0.8804310860967961,0.8914208148249958,2.3121533676538646,-1.1408463938232671,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:39,0,0.0,,-2.4238385788688617,-2.2474491511234835,-2.004913687973589,-1.233209941587556,1.9983425446781762,2.042917945669041,2.1249366834922325,2.210521453394693,-1.1702159338805176,-1.199585473937768,-1.1702159338805176,-1.1114768537660167,1
-1.255258620055727,1.3237969873519184,2.422700362111209,-1.2289550139950185,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:40,0,0.0,,-2.2474491511234835,-2.004913687973589,-1.233209941587556,-0.8804310860967961,2.042917945669041,2.1249366834922325,2.210521453394693,2.3121533676538646,-1.199585473937768,-1.1702159338805176,-1.1114768537660167,-1.1408463938232671,1
-1.6962321894191743,1.8471997225160879,2.5314643405289194,-1.2436397840236433,0,6,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:40,0,0.0,,-2.004913687973589,-1.233209941587556,-0.8804310860967961,-1.255258620055727,2.1249366834922325,2.210521453394693,2.3121533676538646,2.422700362111209,-1.1702159338805176,-1.1114768537660167,-1.1408463938232671,-1.2289550139950185,1
-0.8583824076286249,0.8459075335063724,2.633096254788091,-1.2583245540522687,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:41,0,0.0,,-1.233209941587556,-0.8804310860967961,-1.255258620055727,-1.6962321894191743,2.210521453394693,2.3121533676538646,2.422700362111209,2.5314643405289194,-1.1114768537660167,-1.1408463938232671,-1.2289550139950185,-1.2436397840236433,1
0.0015160526300985887,-0.06435809286609617,2.720464040730186,-1.2730093240808937,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:42,0,0.0,,-0.8804310860967961,-1.255258620055727,-1.6962321894191743,-0.8583824076286249,2.3121533676538646,2.422700362111209,2.5314643405289194,2.633096254788091,-1.1408463938232671,-1.2289550139950185,-1.2436397840236433,-1.2583245540522687,1
0.08971076650278617,-0.15538465550334304,2.7971337304344734,-1.3023788641381442,0,5,HA_PV_9,6.2307690000000004,1,2021-01-05 20:58:43,0,0.0,,-1.255258620055727,-1.6962321894191743,-0.8583824076286249,0.0015160526300985887,2.422700362111209,2.5314643405289194,2.633096254788091,2.720464040730186,-1.2289550139950185,-1.2436397840236433,-1.2583245540522687,-1.2730093240808937,1
