Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
0.0;4.03;11:53:55:535;0;0;
0.2;4.07;11:53:55:735;0;0;
0.4;4.07;11:53:55:935;0;0;
0.6;4.12;11:53:56:135;0;0;
0.8;4.20;11:53:56:335;0;0;
1.0;4.24;11:53:56:535;0;0;
1.2;4.30;11:53:56:735;0;0;
1.4;4.33;11:53:56:935;0;0;
1.6;4.33;11:53:57:135;0;0;
1.8;4.34;11:53:57:335;0;0;
2.0;4.34;11:53:57:535;0;0;
2.2;4.34;11:53:57:735;0;0;
2.4;4.32;11:53:57:935;0;0;
2.6;4.30;11:53:58:135;0;0;
2.8;4.30;11:53:58:335;0;0;
3.0;4.27;11:53:58:535;0;0;
3.2;4.25;11:53:58:735;0;0;
3.4;4.21;11:53:58:935;0;0;
3.6;4.19;11:53:59:135;0;0;
3.8;4.18;11:53:59:335;0;0;
4.0;4.18;11:53:59:535;0;0;
4.2;4.16;11:53:59:735;0;0;
4.4;4.14;11:53:59:935;0;0;
4.6;4.13;11:54:00:135;0;0;
4.8;4.12;11:54:00:335;0;0;
5.0;4.12;11:54:00:535;0;0;
5.2;4.10;11:54:00:735;0;0;
5.4;4.09;11:54:00:935;0;0;
5.6;4.08;11:54:01:135;0;0;
5.8;4.07;11:54:01:335;0;0;
6.0;4.06;11:54:01:535;0;0;
6.2;4.06;11:54:01:735;0;0;
6.4;4.07;11:54:01:935;0;0;
6.6;4.09;11:54:02:135;0;0;
6.8;4.10;11:54:02:335;0;0;
7.0;4.11;11:54:02:535;0;0;
7.2;4.11;11:54:02:735;0;0;
7.4;4.11;11:54:02:935;0;0;
7.6;4.12;11:54:03:135;0;0;
7.8;4.11;11:54:03:335;0;0;
